,id,tweet,tweet_time
0,1236716249763270656,Die #Infizierungsfälle 1045 bis 1065 in #Deutschland . Diese kommen aus mehreren Bundesländern. Es handelt sich um #Sachsen und Baden-Württemberg. 18 x Baden-Württemberg 3 x Sachsen #COVID19 #coronavirus #2019nCoV,2020-03-08 19:11:45
1,1236711430004658176,Wir melden uns nachher nochmals hier zurück. Gerade ist sehr fiel zu tun. ;-),2020-03-08 18:52:36
2,1236699987557273600,"Unterstelle uns nicht wir würden etwas wo ablesen. Wir beziehen jeden einzelnen Fall-Wert von allen betroffenen Bundesländern, von den dortigen Ministerien. Das RKI kann nie als Vergleichsobjekt dienen, da die Daten dort allerhöchsten 1-2 Mal am Tag aktualisiert werden.",2020-03-08 18:07:08
3,1236699022594691072,977 + 67 = 1044. 978 ist bereits der erste Neufall.,2020-03-08 18:03:18
4,1236698624626577409,"Nicht immer die Hälfte lesen... Es handelt sich um den ersten deutschen Staatsbürger, der in Ägypten an diesem Virus verstarb. Das hat mit Deutschland und einem Todesfall innerhalb des Landes hier, nichts zu tun.",2020-03-08 18:01:43
5,1236698211710091266,"Wir gehen der Sache nach und melden, sofern wir sichere Informationen finden können, nochmals zurück.",2020-03-08 18:00:05
6,1236697988245925896,Siehe hierzu eine Tweet-Antwort vor wenigen Minuten von uns. https:// twitter.com/COVID19_DE/sta tus/1236696389813522435?s=19 …,2020-03-08 17:59:11
7,1236697637572796422,"Nein, dazu gibt es schlichtweg keine genauen Informationen. Aufgrund dessen veröffentlichen wir deshalb auch nicht das Thema Heilung/Genesung von (ehemals) Infizierten. Wir würden es, aber ohne sichere Daten wäre es zu unseriös.",2020-03-08 17:57:48
8,1236697146000367618,Wir sind gerade unterwegs. Melden uns später hier zurück. Zuvor erfolgt noch die Aktualisierung der Daten auf der Webseite.,2020-03-08 17:55:50
9,1236696389813522435,"Sehr schlimm, keine Frage. Es handelt sich jedoch um einen Todesfall in Ägypten und nicht in Deutschland. Es gibt noch keinen Todesfall in Deutschland. Das der Verstorbene ein deutscher Staatsbürger ist, ist ebenso bedauerlich, wie jeder der daran verstirbt. Unser Beileid.",2020-03-08 17:52:50
10,1236691241666052098,"Komischer Kommentator. Auf der Webseite stehen noch die alten Zahlen aus dem Grund, da wir Twitter als erstes Bedienen und danach die Webseite aktualisieren. Wir kommunizieren zudem auf der Webseite, nicht zu übersehen, wann wir die letzte Aktualisierung der Daten vornahmen.",2020-03-08 17:32:23
11,1236683310790848512,1.044 bestätigte #Infizierungsfälle in #Deutschland ! Soeben teilte das bayrische Gesundheitsministerium 67 neue Infizierungsfälle aus #Bayern mit. 35 fallen direkt in #München . Damit steigt die Zahl von 978 auf 1.044 Personen in Deutschland. #COVID19 #coronavirus #2019nCoV,2020-03-08 17:00:52
12,1236679500353724423,Die #Infizierungsfälle 976 & 977 sind in #Deutschland bekannt gegeben worden. Es handelt sich um das Bundesland #Hessen . Landkreis: 1 x Landkreis #Kassel 1 x Kreis #Bergstraße #COVID19 #coronavirus #2019nCoV,2020-03-08 16:45:43
13,1236674767882784775,Der 975. #Infizierungsfall in #Deutschland wurde in Baden-Württemberg bestätigt. Es handelt sich um den Landkreis Main-Tauber-Kreis mit einem neuen Infiziertenfall. Insgesamt sind in diesem Landkreis 23 bestätigte Fälle. #COVID19 #coronavirus #2019nCoV,2020-03-08 16:26:55
14,1236672936297345024,Wo denn? ;-),2020-03-08 16:19:38
15,1236663306158510082,In den meisten betroffenen Bundesländern klappt das problemlos am Wochenende und teils in der Nacht dazu. Bei dem RKI hingegen überhaupt nicht.,2020-03-08 15:41:22
16,1236663020157313025,Die #Infizierungsfälle 973 & 974 sind in #Deutschland bekannt gegeben worden. Es handelt sich um das Bundesland #Niedersachsen . Landkreis: 2 x #Hildesheim #COVID19 #coronavirus #2019nCoV,2020-03-08 15:40:14
17,1236661750633816065,Gerne.,2020-03-08 15:35:12
18,1236661592353374208,Seitens dessen Gesundheitsbehörden in Sachsen-Anhalt bislang keine Bestätigung.,2020-03-08 15:34:34
19,1236661143382429702,Es gibt keinerlei Rückschlüsse auf die Betroffenen. So laufen die Übermittlungen. Immer: - Landkreis Selten: - Zusammenhang zu Fall X (Kontaktperson) Sehr selten: - Stadt - Geschlecht - Alter - Rückkehrer v. Risikogebiet - Quarantäne-Art (Haus/KH) Extrem selten: - Zustand,2020-03-08 15:32:47
20,1236659749179068418,https://www. coronavirus.jetzt/ueber-uns/info rmationen/ … Ausschließlich von den zuständigen und ausführenden Gesundheitsbehörden der jeweiligen Bundesländer in Deutschland.,2020-03-08 15:27:14
21,1236654429832654848,"Danke fürs Feedback! Danke für das Vertrauen. Bezüglich anderer/weiterer Zahlen; Todesfälle in Bezug, werden wir ebenso wie Infizierungen konsequent veröffentlichen. Bei der Heilung versuchen wir, dass wir dies ebenfalls von offizieller Stelle einholen können, um zu berichten.",2020-03-08 15:06:06
22,1236651185765076992,"... entfernen, verfälscht das die Zahlen. Wir würden, wie erwähnt, gerne eine Liste wie du sieh anstrebst, infizierten Fällen gegenüberstellen. Aber über dieses Thema gibt es leider keinerlei gesicherte Informationen. Daher belassen wir dies. Sorry. 2/2",2020-03-08 14:53:13
23,1236650714316890112,"...aus der Liste. Wir haben immer offen angegeben das wir alle bislang bekannten Fälle zählen. Jemand der wieder geheilt ist, war trotzdem mal ein Infizierter. Würde man bestätigt geheilte jedes Mal aus der ""es gab seit Beginn bis Tag X""-Auflistung...",2020-03-08 14:51:20
24,1236650103164882944,"Das mag Interpretationssache sein. Wir kommunizieren auf der Webseite bzw. hier in Twitter von Anfang an, das wir alle Fälle, die es gab und gibt, ab Patient 0 bis X als Fallzahl dokumentieren. Nur weil man nach der Zeit X geheilt zu scheinen ist, fällt man nicht automatisch..1/2",2020-03-08 14:48:55
